datetime,SGI,DNI,SDI
2019-06-05 03:00:00,605.8333333333334,945.0,71.66666666666667
2019-06-05 04:00:00,505.55555555555554,913.6111111111111,66.66666666666667
2019-06-05 05:00:00,350.83333333333337,837.2222222222224,57.22222222222223
2019-06-05 06:00:00,160.83333333333334,649.1666666666666,39.166666666666664
2019-06-05 07:00:00,11.666666666666666,112.5,5.555555555555555
2019-06-05 08:00:00,0.0,0.0,0.0
2019-06-05 09:00:00,0.0,0.0,0.0
2019-06-05 10:00:00,0.0,0.0,0.0
2019-06-05 11:00:00,0.0,0.0,0.0
2019-06-05 12:00:00,0.0,0.0,0.0
2019-06-05 13:00:00,0.0,0.0,0.0
2019-06-05 14:00:00,0.0,0.0,0.0
2019-06-05 15:00:00,0.0,0.0,0.0
2019-06-05 16:00:00,0.0,0.0,0.0
2019-06-05 17:00:00,0.0,0.0,0.0
2019-06-05 18:00:00,0.0,0.0,0.0
2019-06-05 19:00:00,0.0,0.0,0.0
2019-06-05 20:00:00,0.0,0.0,0.0
2019-06-05 21:00:00,31.38888888888889,240.55555555555554,12.222222222222221
2019-06-05 22:00:00,206.11111111111111,714.4444444444445,44.44444444444444
2019-06-05 23:00:00,390.8333333333333,863.6111111111111,59.72222222222222
2019-06-06 00:00:00,534.7222222222222,927.2222222222222,68.05555555555556
2019-06-06 01:00:00,621.6666666666666,953.3333333333334,72.22222222222223
2019-06-06 02:00:00,646.3888888888889,960.5555555555555,73.33333333333333
2019-06-06 03:00:00,606.1111111111111,947.7777777777778,71.66666666666667
2019-06-06 04:00:00,502.77777777777777,910.0000000000001,66.66666666666667
2019-06-06 05:00:00,348.3333333333333,832.7777777777778,57.22222222222223
2019-06-06 06:00:00,159.44444444444449,643.8888888888889,38.888888888888886
2019-06-06 07:00:00,11.38888888888889,108.05555555555556,5.555555555555555
2019-06-06 08:00:00,0.0,0.0,0.0
2019-06-06 09:00:00,0.0,0.0,0.0
2019-06-06 10:00:00,0.0,0.0,0.0
2019-06-06 11:00:00,0.0,0.0,0.0
2019-06-06 12:00:00,0.0,0.0,0.0
2019-06-06 13:00:00,0.0,0.0,0.0
2019-06-06 14:00:00,0.0,0.0,0.0
2019-06-06 15:00:00,0.0,0.0,0.0
2019-06-06 16:00:00,0.0,0.0,0.0
2019-06-06 17:00:00,0.0,0.0,0.0
2019-06-06 18:00:00,0.0,0.0,0.0
2019-06-06 19:00:00,0.0,0.0,0.0
2019-06-06 20:00:00,0.0,0.0,0.0
2019-06-06 21:00:00,37.22222222222222,282.77777777777777,14.722222222222221
2019-06-06 22:00:00,200.83333333333334,696.6666666666666,44.166666666666664
2019-06-06 23:00:00,0.0,0.0,0.0
2019-06-07 00:00:00,526.1111111111112,913.3333333333335,68.05555555555556
2019-06-07 01:00:00,612.5,940.0,72.22222222222223
2019-06-07 02:00:00,636.9444444444445,947.2222222222222,73.05555555555556
2019-06-07 03:00:00,597.2222222222222,934.4444444444445,71.38888888888889
2019-06-07 04:00:00,496.6666666666667,898.8888888888889,66.3888888888889
2019-06-07 05:00:00,343.05555555555554,820.0,56.94444444444445
2019-06-07 06:00:00,156.11111111111111,629.1666666666666,38.611111111111114
2019-06-07 07:00:00,11.11111111111111,103.05555555555556,5.277777777777778
2019-06-07 08:00:00,0.0,0.0,0.0
2019-06-07 09:00:00,0.0,0.0,0.0
2019-06-07 10:00:00,0.0,0.0,0.0
2019-06-07 11:00:00,0.0,0.0,0.0
2019-06-07 12:00:00,0.0,0.0,0.0
2019-06-07 13:00:00,0.0,0.0,0.0
2019-06-07 14:00:00,0.0,0.0,0.0
2019-06-07 15:00:00,0.0,0.0,0.0
2019-06-07 16:00:00,0.0,0.0,0.0
2019-06-07 17:00:00,0.0,0.0,0.0
2019-06-07 18:00:00,0.0,0.0,0.0
2019-06-07 19:00:00,0.0,0.0,0.0
2019-06-07 20:00:00,0.0,0.0,0.0
2019-06-07 21:00:00,36.666666666666664,238.33333333333334,16.38888888888889
2019-06-07 22:00:00,143.05555555555554,384.72222222222223,59.166666666666664
2019-06-07 23:00:00,265.5555555555556,158.33333333333337,204.72222222222223
2019-06-08 00:00:00,478.6111111111111,668.6111111111111,138.88888888888889
2019-06-08 01:00:00,535.0,620.5555555555555,180.55555555555554
2019-06-08 02:00:00,536.3888888888889,528.0555555555555,222.5
2019-06-08 03:00:00,483.05555555555554,460.00000000000006,221.94444444444446
2019-06-08 04:00:00,326.94444444444446,95.83333333333333,281.94444444444446
2019-06-08 05:00:00,216.66666666666666,178.33333333333334,159.72222222222226
2019-06-08 06:00:00,54.44444444444444,68.05555555555556,40.55555555555556
2019-06-08 07:00:00,7.777777777777778,0.0,7.777777777777778
2019-06-08 08:00:00,0.0,0.0,0.0
2019-06-08 09:00:00,0.0,0.0,0.0
2019-06-08 10:00:00,0.0,0.0,0.0
2019-06-08 11:00:00,0.0,0.0,0.0
2019-06-08 12:00:00,0.0,0.0,0.0
2019-06-08 13:00:00,0.0,0.0,0.0
2019-06-08 14:00:00,0.0,0.0,0.0
2019-06-08 15:00:00,0.0,0.0,0.0
2019-06-08 16:00:00,0.0,0.0,0.0
2019-06-08 17:00:00,0.0,0.0,0.0
2019-06-08 18:00:00,0.0,0.0,0.0
2019-06-08 19:00:00,0.0,0.0,0.0
2019-06-08 20:00:00,0.0,0.0,0.0
2019-06-08 21:00:00,26.666666666666668,91.11111111111111,16.666666666666668
2019-06-08 22:00:00,91.38888888888889,110.27777777777777,65.55555555555556
2019-06-08 23:00:00,255.27777777777777,245.27777777777777,158.8888888888889
2019-06-09 00:00:00,484.72222222222223,772.2222222222224,98.88888888888889
2019-06-09 01:00:00,505.55555555555554,522.5,207.77777777777777
2019-06-09 02:00:00,581.6666666666666,756.9444444444445,133.05555555555557
2019-06-09 03:00:00,572.5,895.0,70.83333333333333
2019-06-09 04:00:00,473.05555555555554,854.1666666666666,65.83333333333334
2019-06-09 05:00:00,326.1111111111111,776.3888888888889,56.388888888888886
2019-06-09 06:00:00,147.5,586.6666666666666,38.05555555555556
2019-06-09 07:00:00,10.000000000000002,88.05555555555556,5.277777777777778
2019-06-09 08:00:00,0.0,0.0,0.0
2019-06-09 09:00:00,0.0,0.0,0.0
2019-06-09 10:00:00,0.0,0.0,0.0
2019-06-09 11:00:00,0.0,0.0,0.0
2019-06-09 12:00:00,0.0,0.0,0.0
2019-06-09 13:00:00,0.0,0.0,0.0
2019-06-09 14:00:00,0.0,0.0,0.0
2019-06-09 15:00:00,0.0,0.0,0.0
2019-06-09 16:00:00,0.0,0.0,0.0
2019-06-09 17:00:00,0.0,0.0,0.0
2019-06-09 18:00:00,0.0,0.0,0.0
2019-06-09 19:00:00,0.0,0.0,0.0
2019-06-09 20:00:00,0.0,0.0,0.0
2019-06-09 21:00:00,31.944444444444443,241.66666666666666,13.333333333333334
2019-06-09 22:00:00,191.66666666666666,672.5000000000001,43.333333333333336
2019-06-09 23:00:00,371.94444444444446,830.2777777777778,59.166666666666664
2019-06-10 00:00:00,513.3333333333334,896.9444444444445,67.5
2019-06-10 01:00:00,600.2777777777778,926.1111111111111,71.66666666666667
2019-06-10 02:00:00,625.5555555555555,934.4444444444445,72.77777777777777
2019-06-10 03:00:00,587.2222222222222,922.5,71.11111111111111
2019-06-10 04:00:00,487.22222222222223,885.0,66.11111111111111
2019-06-10 05:00:00,336.94444444444446,807.5,56.66666666666667
2019-06-10 06:00:00,153.05555555555554,616.9444444444445,38.333333333333336
2019-06-10 07:00:00,10.555555555555555,96.66666666666669,5.277777777777778
2019-06-10 08:00:00,0.0,0.0,0.0
2019-06-10 09:00:00,0.0,0.0,0.0
2019-06-10 10:00:00,0.0,0.0,0.0
2019-06-10 11:00:00,0.0,0.0,0.0
2019-06-10 12:00:00,0.0,0.0,0.0
2019-06-10 13:00:00,0.0,0.0,0.0
2019-06-10 14:00:00,0.0,0.0,0.0
2019-06-10 15:00:00,0.0,0.0,0.0
2019-06-10 16:00:00,0.0,0.0,0.0
2019-06-10 17:00:00,0.0,0.0,0.0
2019-06-10 18:00:00,0.0,0.0,0.0
2019-06-10 19:00:00,0.0,0.0,0.0
2019-06-10 20:00:00,0.0,0.0,0.0
2019-06-10 21:00:00,30.27777777777778,225.0,13.055555555555555
2019-06-10 22:00:00,182.22222222222223,637.2222222222222,42.77777777777778
2019-06-10 23:00:00,358.6111111111111,797.2222222222222,58.611111111111114
2019-06-11 00:00:00,494.7222222222223,863.3333333333334,66.94444444444444
2019-06-11 01:00:00,515.0,625.2777777777778,162.22222222222223
2019-06-11 02:00:00,455.27777777777777,264.1666666666667,299.1666666666667
2019-06-11 03:00:00,266.3888888888889,59.44444444444444,233.05555555555554
2019-06-11 04:00:00,132.50000000000003,32.77777777777778,116.94444444444444
2019-06-11 05:00:00,175.83333333333334,38.888888888888886,162.5
2019-06-11 06:00:00,55.55555555555556,60.0,44.44444444444444
2019-06-11 07:00:00,0.5555555555555556,0.0,0.5555555555555556
2019-06-11 08:00:00,0.0,0.0,0.0
2019-06-11 09:00:00,0.0,0.0,0.0
2019-06-11 10:00:00,0.0,0.0,0.0
2019-06-11 11:00:00,0.0,0.0,0.0
2019-06-11 12:00:00,0.0,0.0,0.0
2019-06-11 13:00:00,0.0,0.0,0.0
2019-06-11 14:00:00,0.0,0.0,0.0
2019-06-11 15:00:00,0.0,0.0,0.0
2019-06-11 16:00:00,0.0,0.0,0.0
2019-06-11 17:00:00,0.0,0.0,0.0
2019-06-11 18:00:00,0.0,0.0,0.0
2019-06-11 19:00:00,0.0,0.0,0.0
2019-06-11 20:00:00,0.0,0.0,0.0
2019-06-11 21:00:00,8.61111111111111,0.0,8.61111111111111
2019-06-11 22:00:00,77.77777777777777,9.722222222222221,75.0
2019-06-11 23:00:00,121.66666666666667,46.111111111111114,105.0
2019-06-12 00:00:00,230.5555555555556,327.22222222222223,73.05555555555556
2019-06-12 01:00:00,112.22222222222223,89.44444444444444,61.388888888888886
2019-06-12 02:00:00,192.50000000000003,83.88888888888889,143.05555555555554
2019-06-12 03:00:00,287.22222222222223,86.38888888888889,238.61111111111111
2019-06-12 04:00:00,411.3888888888889,484.1666666666667,180.55555555555554
2019-06-12 05:00:00,249.72222222222223,457.2222222222223,91.38888888888889
2019-06-12 06:00:00,148.61111111111111,596.388888888889,38.05555555555556
2019-06-12 07:00:00,10.277777777777779,92.5,5.000000000000001
2019-06-12 08:00:00,0.0,0.0,0.0
2019-06-12 09:00:00,0.0,0.0,0.0
2019-06-12 10:00:00,0.0,0.0,0.0
2019-06-12 11:00:00,0.0,0.0,0.0
2019-06-12 12:00:00,0.0,0.0,0.0
2019-06-12 13:00:00,0.0,0.0,0.0
2019-06-12 14:00:00,0.0,0.0,0.0
2019-06-12 15:00:00,0.0,0.0,0.0
2019-06-12 16:00:00,0.0,0.0,0.0
2019-06-12 17:00:00,0.0,0.0,0.0
2019-06-12 18:00:00,0.0,0.0,0.0
2019-06-12 19:00:00,0.0,0.0,0.0
2019-06-12 20:00:00,0.0,0.0,0.0
2019-06-12 21:00:00,23.333333333333332,72.22222222222223,18.055555555555557
2019-06-12 22:00:00,130.55555555555554,195.83333333333334,86.11111111111111
2019-06-12 23:00:00,261.3888888888889,116.66666666666667,217.22222222222223
2019-06-13 00:00:00,473.6111111111111,721.1111111111111,117.22222222222223
2019-06-13 01:00:00,467.22222222222223,270.55555555555554,312.5
2019-06-13 02:00:00,576.1111111111111,733.6111111111111,144.44444444444446
2019-06-13 03:00:00,543.6111111111111,737.7777777777778,130.83333333333334
2019-06-13 04:00:00,431.3888888888889,619.1666666666666,144.16666666666666
2019-06-13 05:00:00,242.5,181.38888888888889,178.33333333333334
2019-06-13 06:00:00,95.55555555555556,117.5,70.83333333333333
2019-06-13 07:00:00,2.7777777777777777,0.0,2.7777777777777777
2019-06-13 08:00:00,0.0,0.0,0.0
2019-06-13 09:00:00,0.0,0.0,0.0
2019-06-13 10:00:00,0.0,0.0,0.0
2019-06-13 11:00:00,0.0,0.0,0.0
2019-06-13 12:00:00,0.0,0.0,0.0
2019-06-13 13:00:00,0.0,0.0,0.0
2019-06-13 14:00:00,0.0,0.0,0.0
2019-06-13 15:00:00,0.0,0.0,0.0
2019-06-13 16:00:00,0.0,0.0,0.0
2019-06-13 17:00:00,0.0,0.0,0.0
2019-06-13 18:00:00,0.0,0.0,0.0
2019-06-13 19:00:00,0.0,0.0,0.0
2019-06-13 20:00:00,0.0,0.0,0.0
2019-06-13 21:00:00,27.5,208.33333333333334,11.944444444444445
2019-06-13 22:00:00,181.94444444444446,648.0555555555555,42.5
2019-06-13 23:00:00,358.3333333333333,806.6666666666666,58.333333333333336
2019-06-14 00:00:00,497.77777777777777,875.5555555555555,66.66666666666667
2019-06-14 01:00:00,584.4444444444445,906.6666666666667,71.11111111111111
2019-06-14 02:00:00,546.3888888888889,585.5555555555555,201.66666666666666
2019-06-14 03:00:00,344.72222222222223,72.5,304.44444444444446
2019-06-14 04:00:00,325.8333333333333,311.94444444444446,179.44444444444446
2019-06-14 05:00:00,235.83333333333334,224.16666666666666,154.16666666666666
2019-06-14 06:00:00,70.27777777777777,70.83333333333333,55.833333333333336
2019-06-14 07:00:00,7.222222222222223,0.0,7.222222222222223
2019-06-14 08:00:00,0.0,0.0,0.0
2019-06-14 09:00:00,0.0,0.0,0.0
2019-06-14 10:00:00,0.0,0.0,0.0
2019-06-14 11:00:00,0.0,0.0,0.0
2019-06-14 12:00:00,0.0,0.0,0.0
2019-06-14 13:00:00,0.0,0.0,0.0
2019-06-14 14:00:00,0.0,0.0,0.0
2019-06-14 15:00:00,0.0,0.0,0.0
2019-06-14 16:00:00,0.0,0.0,0.0
2019-06-14 17:00:00,0.0,0.0,0.0
2019-06-14 18:00:00,0.0,0.0,0.0
2019-06-14 19:00:00,0.0,0.0,0.0
2019-06-14 20:00:00,0.0,0.0,0.0
2019-06-14 21:00:00,26.944444444444443,207.22222222222223,11.666666666666666
2019-06-14 22:00:00,182.22222222222223,652.5,42.5
2019-06-14 23:00:00,360.27777777777777,813.8888888888889,58.333333333333336
2019-06-15 00:00:00,486.6666666666667,802.2222222222222,89.16666666666667
2019-06-15 01:00:00,532.5,645.8333333333334,166.66666666666666
2019-06-15 02:00:00,611.9444444444445,918.888888888889,72.22222222222223
2019-06-15 03:00:00,574.9999999999999,906.9444444444445,70.55555555555556
2019-06-15 04:00:00,476.94444444444446,868.3333333333334,65.55555555555556
2019-06-15 05:00:00,311.3888888888889,672.2222222222222,71.11111111111111
2019-06-15 06:00:00,102.77777777777777,198.61111111111111,57.22222222222223
2019-06-15 07:00:00,10.277777777777779,91.38888888888889,5.000000000000001
2019-06-15 08:00:00,0.0,0.0,0.0
2019-06-15 09:00:00,0.0,0.0,0.0
2019-06-15 10:00:00,0.0,0.0,0.0
2019-06-15 11:00:00,0.0,0.0,0.0
2019-06-15 12:00:00,0.0,0.0,0.0
2019-06-15 13:00:00,0.0,0.0,0.0
2019-06-15 14:00:00,0.0,0.0,0.0
2019-06-15 15:00:00,0.0,0.0,0.0
2019-06-15 16:00:00,0.0,0.0,0.0
2019-06-15 17:00:00,0.0,0.0,0.0
2019-06-15 18:00:00,0.0,0.0,0.0
2019-06-15 19:00:00,0.0,0.0,0.0
2019-06-15 20:00:00,0.0,0.0,0.0
2019-06-15 21:00:00,18.333333333333332,110.83333333333333,12.222222222222221
2019-06-15 22:00:00,114.72222222222224,265.2777777777778,55.833333333333336
2019-06-15 23:00:00,313.6111111111111,553.8888888888889,114.44444444444446
2019-06-16 00:00:00,451.1111111111111,732.7777777777778,85.83333333333333
2019-06-16 01:00:00,520.8333333333334,590.2777777777778,191.11111111111111
2019-06-16 02:00:00,582.2222222222222,796.3888888888889,114.44444444444446
2019-06-16 03:00:00,533.8888888888889,721.3888888888889,134.72222222222223
2019-06-16 04:00:00,369.72222222222223,230.5555555555556,260.27777777777777
2019-06-16 05:00:00,313.8888888888889,701.3888888888889,76.11111111111111
2019-06-16 06:00:00,132.50000000000003,481.3888888888889,50.55555555555556
2019-06-16 07:00:00,10.277777777777779,93.33333333333333,5.277777777777778
2019-06-16 08:00:00,0.0,0.0,0.0
2019-06-16 09:00:00,0.0,0.0,0.0
2019-06-16 10:00:00,0.0,0.0,0.0
2019-06-16 11:00:00,0.0,0.0,0.0
2019-06-16 12:00:00,0.0,0.0,0.0
2019-06-16 13:00:00,0.0,0.0,0.0
2019-06-16 14:00:00,0.0,0.0,0.0
2019-06-16 15:00:00,0.0,0.0,0.0
2019-06-16 16:00:00,0.0,0.0,0.0
2019-06-16 17:00:00,0.0,0.0,0.0
2019-06-16 18:00:00,0.0,0.0,0.0
2019-06-16 19:00:00,0.0,0.0,0.0
2019-06-16 20:00:00,0.0,0.0,0.0
2019-06-16 21:00:00,25.27777777777778,193.61111111111114,10.833333333333334
2019-06-16 22:00:00,131.3888888888889,306.1111111111111,79.72222222222224
2019-06-16 23:00:00,160.27777777777777,81.11111111111111,129.16666666666666
2019-06-17 00:00:00,256.94444444444446,61.94444444444444,226.94444444444449
2019-06-17 01:00:00,206.94444444444446,83.05555555555556,160.00000000000003
2019-06-17 02:00:00,234.72222222222223,94.16666666666667,179.44444444444446
2019-06-17 03:00:00,265.83333333333337,83.33333333333333,219.44444444444446
2019-06-17 04:00:00,335.0,272.5,213.05555555555554
2019-06-17 05:00:00,310.55555555555554,675.5555555555555,80.55555555555556
2019-06-17 06:00:00,121.94444444444444,331.1111111111111,50.833333333333336
2019-06-17 07:00:00,6.111111111111111,0.0,6.111111111111111
2019-06-17 08:00:00,0.0,0.0,0.0
2019-06-17 09:00:00,0.0,0.0,0.0
2019-06-17 10:00:00,0.0,0.0,0.0
2019-06-17 11:00:00,0.0,0.0,0.0
2019-06-17 12:00:00,0.0,0.0,0.0
2019-06-17 13:00:00,0.0,0.0,0.0
2019-06-17 14:00:00,0.0,0.0,0.0
2019-06-17 15:00:00,0.0,0.0,0.0
2019-06-17 16:00:00,0.0,0.0,0.0
2019-06-17 17:00:00,0.0,0.0,0.0
2019-06-17 18:00:00,0.0,0.0,0.0
2019-06-17 19:00:00,0.0,0.0,0.0
2019-06-17 20:00:00,0.0,0.0,0.0
2019-06-17 21:00:00,25.0,194.72222222222226,10.555555555555555
2019-06-17 22:00:00,180.83333333333334,656.9444444444445,41.94444444444444
2019-06-17 23:00:00,359.72222222222223,819.4444444444445,58.05555555555556
2019-06-18 00:00:00,480.0,763.3333333333334,111.66666666666667
2019-06-18 01:00:00,425.55555555555554,271.6666666666667,271.6666666666667
2019-06-18 02:00:00,554.7222222222222,609.1666666666666,197.5
2019-06-18 03:00:00,399.1666666666667,92.5,347.5
2019-06-18 04:00:00,341.6666666666667,235.83333333333334,235.0
2019-06-18 05:00:00,214.16666666666666,65.83333333333334,191.11111111111111
2019-06-18 06:00:00,135.55555555555554,493.6111111111112,51.111111111111114
2019-06-18 07:00:00,9.166666666666666,60.55555555555556,5.000000000000001
2019-06-18 08:00:00,0.0,0.0,0.0
2019-06-18 09:00:00,0.0,0.0,0.0
2019-06-18 10:00:00,0.0,0.0,0.0
2019-06-18 11:00:00,0.0,0.0,0.0
2019-06-18 12:00:00,0.0,0.0,0.0
2019-06-18 13:00:00,0.0,0.0,0.0
2019-06-18 14:00:00,0.0,0.0,0.0
2019-06-18 15:00:00,0.0,0.0,0.0
2019-06-18 16:00:00,0.0,0.0,0.0
2019-06-18 17:00:00,0.0,0.0,0.0
2019-06-18 18:00:00,0.0,0.0,0.0
2019-06-18 19:00:00,0.0,0.0,0.0
2019-06-18 20:00:00,0.0,0.0,0.0
2019-06-18 21:00:00,24.72222222222222,195.83333333333334,10.555555555555555
2019-06-18 22:00:00,181.11111111111111,661.6666666666666,41.94444444444444
2019-06-18 23:00:00,223.33333333333334,184.72222222222223,163.05555555555554
2019-06-19 00:00:00,339.44444444444446,75.83333333333333,302.22222222222223
2019-06-19 01:00:00,394.44444444444446,76.11111111111111,351.38888888888897
2019-06-19 02:00:00,452.77777777777777,111.66666666666667,387.5
2019-06-19 03:00:00,560.8333333333334,794.4444444444445,121.38888888888889
2019-06-19 04:00:00,485.55555555555554,886.388888888889,65.83333333333334
2019-06-19 05:00:00,336.6666666666667,808.6111111111111,56.388888888888886
2019-06-19 06:00:00,154.44444444444446,621.1111111111111,38.611111111111114
2019-06-19 07:00:00,11.38888888888889,105.0,5.555555555555555
2019-06-19 08:00:00,0.0,0.0,0.0
2019-06-19 09:00:00,0.0,0.0,0.0
2019-06-19 10:00:00,0.0,0.0,0.0
2019-06-19 11:00:00,0.0,0.0,0.0
2019-06-19 12:00:00,0.0,0.0,0.0
2019-06-19 13:00:00,0.0,0.0,0.0
2019-06-19 14:00:00,0.0,0.0,0.0
2019-06-19 15:00:00,0.0,0.0,0.0
2019-06-19 16:00:00,0.0,0.0,0.0
2019-06-19 17:00:00,0.0,0.0,0.0
2019-06-19 18:00:00,0.0,0.0,0.0
2019-06-19 19:00:00,0.0,0.0,0.0
2019-06-19 20:00:00,0.0,0.0,0.0
2019-06-19 21:00:00,24.16666666666667,192.22222222222226,10.277777777777779
2019-06-19 22:00:00,179.44444444444446,656.6666666666666,41.94444444444444
2019-06-19 23:00:00,358.6111111111111,820.0,58.05555555555556
2019-06-20 00:00:00,500.0,889.1666666666666,66.66666666666667
2019-06-20 01:00:00,585.8333333333334,915.2777777777778,70.83333333333333
2019-06-20 02:00:00,613.0555555555555,923.8888888888889,72.22222222222223
2019-06-20 03:00:00,576.6666666666666,911.1111111111112,70.55555555555556
2019-06-20 04:00:00,478.6111111111111,871.6666666666666,65.55555555555556
2019-06-20 05:00:00,331.3888888888889,793.0555555555555,56.388888888888886
2019-06-20 06:00:00,151.94444444444446,606.6666666666666,38.333333333333336
2019-06-20 07:00:00,11.11111111111111,102.22222222222223,5.555555555555555
2019-06-20 08:00:00,0.0,0.0,0.0
2019-06-20 09:00:00,0.0,0.0,0.0
2019-06-20 10:00:00,0.0,0.0,0.0
2019-06-20 11:00:00,0.0,0.0,0.0
2019-06-20 12:00:00,0.0,0.0,0.0
2019-06-20 13:00:00,0.0,0.0,0.0
2019-06-20 14:00:00,0.0,0.0,0.0
2019-06-20 15:00:00,0.0,0.0,0.0
2019-06-20 16:00:00,0.0,0.0,0.0
2019-06-20 17:00:00,0.0,0.0,0.0
2019-06-20 18:00:00,0.0,0.0,0.0
2019-06-20 19:00:00,0.0,0.0,0.0
2019-06-20 20:00:00,0.0,0.0,0.0
2019-06-20 21:00:00,23.333333333333332,188.05555555555554,10.000000000000002
2019-06-20 22:00:00,178.33333333333334,654.7222222222222,41.666666666666664
2019-06-20 23:00:00,324.72222222222223,585.0,116.38888888888889
2019-06-21 00:00:00,499.1666666666667,888.0555555555555,66.66666666666667
2019-06-21 01:00:00,587.5,918.3333333333334,70.83333333333333
2019-06-21 02:00:00,614.7222222222222,926.6666666666666,72.22222222222223
2019-06-21 03:00:00,579.4444444444443,915.0,70.55555555555556
2019-06-21 04:00:00,465.0,767.2222222222222,102.5
2019-06-21 05:00:00,334.72222222222223,800.8333333333334,56.388888888888886
2019-06-21 06:00:00,153.88888888888889,614.7222222222222,38.611111111111114
2019-06-21 07:00:00,11.666666666666666,107.5,5.833333333333333
2019-06-21 08:00:00,0.0,0.0,0.0
2019-06-21 09:00:00,0.0,0.0,0.0
2019-06-21 10:00:00,0.0,0.0,0.0
2019-06-21 11:00:00,0.0,0.0,0.0
2019-06-21 12:00:00,0.0,0.0,0.0
2019-06-21 13:00:00,0.0,0.0,0.0
2019-06-21 14:00:00,0.0,0.0,0.0
2019-06-21 15:00:00,0.0,0.0,0.0
2019-06-21 16:00:00,0.0,0.0,0.0
2019-06-21 17:00:00,0.0,0.0,0.0
2019-06-21 18:00:00,0.0,0.0,0.0
2019-06-21 19:00:00,0.0,0.0,0.0
2019-06-21 20:00:00,0.0,0.0,0.0
2019-06-21 21:00:00,23.055555555555557,187.22222222222223,10.000000000000002
2019-06-21 22:00:00,178.33333333333334,656.3888888888889,41.666666666666664
2019-06-21 23:00:00,358.05555555555554,821.3888888888889,58.05555555555556
2019-06-22 00:00:00,500.27777777777777,891.1111111111111,66.66666666666667
2019-06-22 01:00:00,587.7777777777778,919.4444444444445,70.83333333333333
2019-06-22 02:00:00,615.5555555555555,928.0555555555555,72.22222222222223
2019-06-22 03:00:00,579.7222222222223,916.1111111111111,70.55555555555556
2019-06-22 04:00:00,482.5,878.0555555555555,65.83333333333334
2019-06-22 05:00:00,335.0,800.5555555555555,56.388888888888886
2019-06-22 06:00:00,130.0,417.5,61.388888888888886
2019-06-22 07:00:00,8.88888888888889,50.0,7.222222222222223
2019-06-22 08:00:00,0.0,0.0,0.0
2019-06-22 09:00:00,0.0,0.0,0.0
2019-06-22 10:00:00,0.0,0.0,0.0
2019-06-22 11:00:00,0.0,0.0,0.0
2019-06-22 12:00:00,0.0,0.0,0.0
2019-06-22 13:00:00,0.0,0.0,0.0
2019-06-22 14:00:00,0.0,0.0,0.0
2019-06-22 15:00:00,0.0,0.0,0.0
2019-06-22 16:00:00,0.0,0.0,0.0
2019-06-22 17:00:00,0.0,0.0,0.0
2019-06-22 18:00:00,0.0,0.0,0.0
2019-06-22 19:00:00,0.0,0.0,0.0
2019-06-22 20:00:00,0.0,0.0,0.0
2019-06-22 21:00:00,23.055555555555557,188.33333333333334,10.000000000000002
2019-06-22 22:00:00,180.0,665.5555555555555,41.666666666666664
2019-06-22 23:00:00,360.8333333333333,830.5555555555555,58.05555555555556
2019-06-23 00:00:00,504.1666666666667,899.4444444444445,66.66666666666667
2019-06-23 01:00:00,593.6111111111111,930.0,71.11111111111111
2019-06-23 02:00:00,621.6666666666666,938.3333333333334,72.22222222222223
2019-06-23 03:00:00,586.1111111111111,926.6666666666666,70.55555555555556
2019-06-23 04:00:00,488.8888888888889,890.2777777777778,65.83333333333334
2019-06-23 05:00:00,340.27777777777777,814.1666666666666,56.66666666666667
2019-06-23 06:00:00,157.50000000000003,628.6111111111111,38.888888888888886
2019-06-23 07:00:00,12.5,115.83333333333333,6.111111111111111
2019-06-23 08:00:00,0.0,0.0,0.0
2019-06-23 09:00:00,0.0,0.0,0.0
2019-06-23 10:00:00,0.0,0.0,0.0
2019-06-23 11:00:00,0.0,0.0,0.0
2019-06-23 12:00:00,0.0,0.0,0.0
2019-06-23 13:00:00,0.0,0.0,0.0
2019-06-23 14:00:00,0.0,0.0,0.0
2019-06-23 15:00:00,0.0,0.0,0.0
2019-06-23 16:00:00,0.0,0.0,0.0
2019-06-23 17:00:00,0.0,0.0,0.0
2019-06-23 18:00:00,0.0,0.0,0.0
2019-06-23 19:00:00,0.0,0.0,0.0
2019-06-23 20:00:00,0.0,0.0,0.0
2019-06-23 21:00:00,12.777777777777779,0.0,12.777777777777779
2019-06-23 22:00:00,80.83333333333333,61.94444444444444,66.3888888888889
2019-06-23 23:00:00,211.66666666666666,84.72222222222223,180.0
2019-06-24 00:00:00,281.6666666666667,65.27777777777777,249.16666666666666
2019-06-24 01:00:00,325.0,147.77777777777777,243.61111111111111
2019-06-24 02:00:00,298.05555555555554,64.16666666666667,260.55555555555554
2019-06-24 03:00:00,233.05555555555554,81.66666666666667,187.5
2019-06-24 04:00:00,179.44444444444446,71.94444444444444,145.27777777777777
2019-06-24 05:00:00,138.88888888888889,70.83333333333333,114.44444444444446
2019-06-24 06:00:00,56.94444444444445,67.5,43.05555555555556
2019-06-24 07:00:00,8.61111111111111,0.0,8.61111111111111
2019-06-24 08:00:00,0.0,0.0,0.0
2019-06-24 09:00:00,0.0,0.0,0.0
2019-06-24 10:00:00,0.0,0.0,0.0
2019-06-24 11:00:00,0.0,0.0,0.0
2019-06-24 12:00:00,0.0,0.0,0.0
2019-06-24 13:00:00,0.0,0.0,0.0
2019-06-24 14:00:00,0.0,0.0,0.0
